location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,2023,10673731602,10547483372,10811379397,15290389091,15137545942,15448703664,6314372193,6242066772,6396740378,8987333244,8898705620,9086414805,2465713468,2383306844,2547068278,2944668275,2846182138,3037995854,1842639317,1798703453,1885163648,3220067168,3151475589,3282919331,51006624,51006624,51006624,138320404,138320404,138320404,1329,1314,1346,1904,1885,1924,786,777,797,1119,1108,1132,307,297,317,367,354,378,229,224,235,401,392,409,6,6,6,17,17,17,0.592,0.586,0.597,0.231,0.225,0.237,0.173,0.169,0.177,0.005,0.005,0.005,0.101,0.1,0.102,0.06,0.059,0.061,0.023,0.022,0.024,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2024,10895236967,10745270662,11053267613,15593990548,15410940091,15774639554,6376775208,6286169501,6470715206,9063323018,8956610034,9172779322,2583649522,2480814882,2680918522,3089905606,2973790028,3199365393,1885209875,1839638472,1929285190,3306819641,3234982897,3371776310,49602363,49602363,49602363,133942283,133942283,133942283,1345,1327,1365,1926,1903,1948,787,776,799,1119,1106,1133,319,306,331,382,367,395,233,227,238,408,399,416,6,6,6,17,17,17,0.585,0.579,0.592,0.237,0.23,0.244,0.173,0.169,0.177,0.005,0.004,0.005,0.1,0.099,0.102,0.059,0.058,0.06,0.024,0.023,0.025,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2025,11195219302,11017754455,11381810185,16030747005,15823287544,16240362421,6534265664,6429070483,6646755154,9305903809,9180307705,9436704632,2695920864,2573433831,2814281188,3231299050,3095898853,3360348752,1928790143,1882060062,1973668083,3396081914,3320933666,3463835758,36242631,36242631,36242631,97462233,97462233,97462233,1371,1349,1394,1963,1938,1989,800,787,814,1140,1124,1156,330,315,345,396,379,412,236,230,242,416,407,424,4,4,4,12,12,12,0.584,0.576,0.591,0.241,0.232,0.249,0.172,0.168,0.177,0.003,0.003,0.003,0.1,0.099,0.102,0.059,0.058,0.06,0.024,0.023,0.025,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2026,11467469311,11264294456,11678390869,16446615814,16213601505,16684338847,6670304342,6556932207,6803328133,9526262656,9389612642,9669746360,2798414517,2652623992,2938334168,3359267126,3205834614,3508837863,1962876054,1915265954,2008902321,3464552058,3387404755,3534585845,35874398,35874398,35874398,96533973,96533973,96533973,1393,1368,1419,1998,1970,2027,810,797,827,1157,1141,1175,340,322,357,408,389,426,238,233,244,421,412,429,4,4,4,12,12,12,0.582,0.573,0.59,0.244,0.234,0.254,0.171,0.167,0.176,0.003,0.003,0.003,0.101,0.099,0.103,0.059,0.057,0.06,0.025,0.023,0.026,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2027,11764661858,11538082217,12001456470,16893543949,16631360225,17157371935,6827159693,6699247874,6978256427,9773408716,9621160582,9934870388,2905508491,2734403744,3073955897,3492887956,3316814281,3666202283,1997657648,1949109695,2044904345,3534886622,3455699405,3607161922,34336026,34336026,34336026,92360656,92360656,92360656,1418,1391,1447,2036,2005,2068,823,807,841,1178,1160,1197,350,330,371,421,400,442,241,235,246,426,417,435,4,4,4,11,11,11,0.58,0.571,0.59,0.247,0.236,0.258,0.17,0.165,0.175,0.003,0.003,0.003,0.101,0.099,0.104,0.059,0.057,0.06,0.025,0.024,0.026,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2028,12076416788,11822695889,12342078385,17370449694,17083710375,17665589848,6992955332,6855098322,7149254256,10040004862,9873790762,10211033229,3016215214,2820256265,3212459893,3631200309,3426801818,3831260950,2032775358,1983418870,2080025133,3606450151,3524639221,3680890001,34470884,34470884,34470884,92794372,92794372,92794372,1444,1414,1476,2078,2043,2113,836,820,855,1201,1181,1221,361,337,384,434,410,458,243,237,249,431,422,440,4,4,4,11,11,11,0.579,0.568,0.589,0.25,0.237,0.262,0.168,0.164,0.173,0.003,0.003,0.003,0.102,0.099,0.105,0.059,0.057,0.061,0.025,0.024,0.027,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2029,12403708992,12118133109,12697219699,17870186743,17560527528,18193746773,7170872403,7008702542,7346501388,10325764228,10147051835,10512490671,3130849420,2910271121,3355154256,3774327885,3542941558,3997958651,2067458042,2017510317,2115884348,3677043375,3592931039,3753415896,34529128,34529128,34529128,93051254,93051254,93051254,1472,1439,1507,2121,2085,2160,851,832,872,1226,1205,1248,372,345,398,448,421,475,245,240,251,437,427,446,4,4,4,11,11,11,0.578,0.566,0.589,0.252,0.239,0.266,0.167,0.162,0.172,0.003,0.003,0.003,0.103,0.099,0.106,0.059,0.058,0.061,0.026,0.024,0.028,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2030,12731650384,12418496109,13056554101,18374475283,18030280181,18729662445,7343543181,7171096498,7531275173,10607332625,10419141437,10813343297,3250221516,3002677930,3503692039,3923480645,3664013532,4176476941,2102818757,2052066147,2152836048,3749089611,3662029322,3827865730,35066930,35066930,35066930,94572401,94572401,94572401,1500,1463,1539,2165,2125,2207,865,845,888,1250,1228,1274,383,354,413,462,432,492,248,242,254,442,432,451,4,4,4,11,11,11,0.577,0.564,0.589,0.255,0.241,0.27,0.165,0.16,0.17,0.003,0.003,0.003,0.103,0.1,0.107,0.06,0.058,0.062,0.026,0.024,0.028,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2031,13077307525,12742558588,13428806582,18903324842,18531834419,19277581343,7528876637,7355243876,7718044110,10905905211,10707589934,11123148518,3373877084,3097793910,3657739281,4078286340,3788490577,4365742780,2139042040,2087155854,2190175933,3822851330,3733067662,3903971151,35511764,35511764,35511764,96281960,96203019,96458415,1530,1491,1571,2212,2168,2256,881,861,903,1276,1253,1301,395,362,428,477,443,511,250,244,256,447,437,457,4,4,4,11,11,11,0.576,0.562,0.589,0.258,0.242,0.274,0.164,0.158,0.169,0.003,0.003,0.003,0.104,0.1,0.108,0.06,0.058,0.062,0.027,0.025,0.029,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2032,13429758555,13070327363,13819182192,19444711562,19040631754,19863801081,7714787488,7533068400,7920831980,11208556144,10995259704,11436005698,3502720220,3195161233,3820414364,4239718395,3916227342,4564764848,2176289682,2123489617,2228989704,3898587702,3806218624,3981844260,35961166,35961166,35961166,97849321,97711875,97985899,1560,1519,1606,2259,2212,2308,896,875,920,1302,1278,1329,407,371,444,493,455,530,253,247,259,453,442,463,4,4,4,11,11,11,0.575,0.56,0.589,0.261,0.244,0.278,0.162,0.157,0.168,0.003,0.003,0.003,0.105,0.1,0.11,0.06,0.058,0.063,0.027,0.025,0.03,0.017,0.016,0.018,0,0,0
